playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
mcraeha01,1945,7,10,USA,FL,Avon Park,Hal,McRae,180,71,R,R,7/11/1968,7/17/1987,mcrah001,mcraeha01
mcraeno01,1947,9,26,USA,NJ,Elizabeth,Norm,McRae,195,73,R,R,9/13/1969,9/24/1970,mcran101,mcraeno01
mcrem01,,,,,,,,McRemer,,,,,1884-06-20,1884-06-20,mcreu101,mcrem01
mcreyke01,1959,10,16,USA,AR,Little Rock,Kevin,McReynolds,205,72,R,R,6/2/1983,8/11/1994,mcrek001,mcreyke01
mcshape01,1864,3,20,USA,PA,Pittsburgh,Pete,McShannic,160,67,B,R,1888-09-15,1888-10-13,mcshp101,mcshape01
mcsortr01,1852,12,16,USA,MO,St. Louis,Trick,McSorley,151,67,R,R,1875-05-06,1886-05-06,mcsot101,mcsortr01
mcswepa01,1867,4,3,USA,MO,St. Louis,Paul,McSweeney,,,,,1891-09-20,1891-09-22,mcswp101,mcswepa01
mctamji01,1863,7,4,USA,PA,Philadelphia,Jim,McTamany,190,68,R,R,1885-08-15,1891-10-05,mctaj101,mctamji01
mctigbi01,1891,6,3,USA,TN,Nashville,Bill,McTigue,175,73,L,L,5/2/1911,5/5/1916,mctib101,mctigbi01
mcveyca01,1849,8,30,USA,IA,Montrose,Cal,McVey,170,69,R,R,1871-05-05,1879-09-30,mcvec101,mcveyca01
mcveyge01,1865,9,16,USA,NY,Port Jervis,George,McVey,185,73,R,R,1885-09-19,1885-09-29,mcveg101,mcveyge01
mcweedo01,1896,8,17,USA,IL,Chicago,Doug,McWeeny,190,74,R,R,4/24/1921,6/17/1930,mcwed101,mcweedo01
mcwilbi01,1910,11,28,USA,IA,Dubuque,Bill,McWilliams,180,73,R,R,7/8/1931,7/11/1931,mcwib101,mcwilbi01
mcwilla01,1954,2,10,USA,KS,Wichita,Larry,McWilliams,180,77,L,L,7/17/1978,5/12/1990,mcwil001,mcwilla01
meachbo01,1960,8,25,USA,CA,Los Angeles,Bob,Meacham,175,73,B,R,6/30/1983,7/10/1988,meacb001,meachbo01
meachru01,1968,1,27,USA,FL,Stuart,Rusty,Meacham,155,75,R,R,6/29/1991,6/20/2001,meacr001,meachru01
meadch01,1921,4,9,CAN,AB,Vermilion,Charlie,Mead,185,73,L,R,8/28/1943,9/30/1945,meadc101,meadch01
meadoau01,1995,5,3,USA,GA,Atlanta,Austin,Meadows,225,75,L,L,5/18/2018,6/15/2022,meada001,meadoau01
meadobr01,1975,11,21,USA,AL,Montgomery,Brian,Meadows,210,76,R,R,4/4/1998,9/30/2006,meadb001,meadobr01
meadojo01,1892,12,4,USA,NC,Madison,Johnny,Meador,165,70,R,R,4/24/1920,7/15/1920,meadj101,meadojo01
meadole01,1894,7,12,USA,NC,Oxford,Lee,Meadows,190,72,L,R,4/19/1915,4/29/1929,meadl101,meadole01
meadolo01,1961,4,29,USA,NC,Maysville,Louie,Meadows,190,71,L,L,7/3/1986,10/3/1990,meadl001,meadolo01
meadoru01,1907,8,25,USA,VA,Chase City,Rufus,Meadows,175,71,L,L,4/23/1926,4/23/1926,meadr101,meadoru01
meadsda01,1964,1,7,USA,NJ,Montclair,Dave,Meads,175,72,L,L,4/13/1987,9/30/1988,meadd001,meadsda01
meakige01,1865,7,11,USA,NY,Brooklyn,George,Meakim,154,67,R,R,1890-05-02,1895-09-03,meakg101,meakige01
meanepa01,1886,10,14,USA,NY,Batavia,Vincent,Maney,175,72,R,R,5/18/1912,5/18/1912,meanp101,meanepa01
meansjo01,1993,4,24,USA,KS,Olathe,John,Means,235,75,L,L,9/26/2018,4/13/2022,meanj001,meansjo01
mearach01,1891,4,16,USA,NY,New York,Charlie,Meara,160,70,L,R,6/1/1914,6/7/1914,mearc101,mearach01
mearepa01,1968,9,6,USA,KS,Salina,Pat,Meares,185,72,R,R,5/5/1993,10/7/2001,mearp001,mearepa01
mearsch01,1978,1,20,CAN,ON,Ottawa,Chris,Mears,190,76,R,R,6/29/2003,9/28/2003,mearc001,mearsch01
mearsni01,1996,10,7,USA,CA,Sacramento,Nick,Mears,200,74,R,R,8/8/2020,10/5/2022,mearn001,mearsni01
mechegi01,1978,9,8,USA,LA,Lafayette,Gil,Meche,180,75,R,R,7/6/1999,10/3/2010,mechg001,mechegi01
mecirji01,1970,5,16,USA,NY,Bayside,Jim,Mecir,195,73,B,R,9/4/1995,9/28/2005,mecij001,mecirji01
meddebr01,1980,1,26,USA,AL,Tuscaloosa,Brandon,Medders,195,74,R,R,6/20/2005,5/19/2010,meddb001,meddebr01
medeira01,1926,5,9,USA,CA,Oakland,Ray,Medeiros,163,70,R,R,4/25/1945,4/25/1945,meder101,medeira01
medicdo01,1948,12,9,USA,PA,Aliquippa,Doc,Medich,225,77,R,R,9/5/1972,10/2/1982,medid101,medicdo01
medicto01,1988,4,9,USA,CA,San Jose,Tommy,Medica,205,74,R,R,9/11/2013,9/28/2014,medit001,medicto01
medinad01,1996,12,18,D.R.,Distrito Nacional,Santo Domingo Centro,Adonis,Medina,187,73,R,R,9/20/2020,9/3/2022,media001,medinad01
medinlu01,1963,3,26,USA,CA,Santa Monica,Luis,Medina,200,76,R,L,9/2/1988,6/13/1991,medil001,medinlu01
medinra01,1975,2,15,Panama,Panama,Panama,Rafael,Medina,194,75,R,R,4/2/1998,9/26/1999,medir001,medinra01
medinyo01,1988,7,27,Venezuela,Carabobo,Puerto Cabello,Yoervis,Medina,245,75,R,R,4/16/2013,7/26/2015,mediy001,medinyo01
medlekr01,1985,10,7,USA,CA,Artesia,Kris,Medlen,190,70,B,R,5/21/2009,5/4/2018,medlk001,medlekr01
medliir01,1927,6,18,USA,IL,Chicago,Irv,Medlinger,185,71,L,L,4/20/1949,9/28/1951,medli101,medliir01
medvisc01,1961,9,16,USA,OH,North Olmsted,Scott,Medvin,195,73,R,R,5/9/1988,9/22/1990,medvs001,medvisc01
medwijo01,1911,11,24,USA,NJ,Carteret,Joe,Medwick,187,70,R,R,9/2/1932,7/25/1948,medwj101,medwijo01
meegape01,1862,11,13,USA,CA,San Francisco,Pete,Meegan,160,68,,,1884-08-12,1885-10-01,meegp101,meegape01
meehabi01,1889,9,4,USA,PA,Osceola Mills,Bill,Meehan,155,69,R,R,9/17/1915,9/17/1915,meehb101,meehabi01
meekda01,1867,3,14,Czech Republic,,,Dad,Meek,170,72,,,1889-05-10,1890-04-24,meekd101,meekda01
meekero01,1900,9,15,USA,MO,Lead Mine,Roy,Meeker,175,69,L,L,9/22/1923,9/25/1926,meekr101,meekero01
meekev01,1983,5,12,USA,WA,Bellevue,Evan,Meek,215,72,R,R,4/2/2008,9/25/2014,meeke001,meekev01
meekijo01,1867,2,21,USA,IN,New Albany,Jouett,Meekin,180,73,R,R,1891-06-13,7/8/1900,meekj101,meekijo01
meekssa01,1923,4,23,USA,SC,Anderson,Sammy,Meeks,160,69,R,R,4/29/1948,9/20/1951,meeks101,meekssa01
meeleph01,1948,7,3,USA,VA,South Boston,Phil,Meeler,215,77,R,R,5/10/1972,6/19/1972,meelp101,meeleph01
meersru01,1918,11,28,USA,IL,Tilton,Russ,Meers,170,70,L,L,9/28/1941,9/26/1947,meerr101,meersru01
meeto01,1890,3,18,USA,IL,Chicago,Tommy,Mee,165,68,R,R,6/14/1910,8/12/1910,mee-t101,meeto01
megiltr01,1993,12,5,USA,CA,Long Beach,Trevor,Megill,250,80,L,R,4/26/2021,10/2/2022,megit001,megiltr01
megilty01,1995,7,28,USA,CA,Long Beach,Tylor,Megill,241,79,R,R,6/23/2021,10/4/2022,megit002,megilty01
meierda01,1959,8,8,USA,MT,Helena,Dave,Meier,195,72,R,R,4/3/1984,9/29/1988,meied001,meierda01
meierdu01,1879,3,30,USA,MO,St. Louis,Dutch,Meier,175,70,R,R,4/19/1906,10/7/1906,meied101,meierdu01
meinehe01,1896,5,1,USA,MO,St. Louis,Heinie,Meine,180,71,R,R,8/16/1922,9/18/1934,meinh101,meinehe01
meinewa01,1890,12,11,USA,NY,New York,Walt,Meinert,150,67,L,L,9/6/1913,9/12/1913,meinw101,meinewa01
meinkbo01,1887,6,25,USA,IL,Chicago,Bob,Meinke,135,70,R,R,8/22/1910,9/3/1910,meinb101,meinkbo01
meinkfr01,1863,10,18,USA,IL,Chicago,Frank,Meinke,172,70,R,,1884-05-01,1885-05-22,meinf101,meinkfr01
meisiry01,1994,5,4,USA,MD,Prince Frederick,Ryan,Meisinger,235,76,R,R,6/29/2018,8/27/2021,meisr001,meisiry01
meistge01,1853,1,29,USA,MD,Baltimore,George,Meister,160,,,,1884-08-15,1884-10-15,meisg101,meistge01
meistjo01,1863,5,10,USA,PA,Allentown,John,Meister,175,68,,,1886-08-24,1887-06-29,meisj101,meistjo01
meistka01,1891,5,15,USA,OH,Marietta,Karl,Meister,178,72,R,R,8/10/1913,9/8/1913,meisk101,meistka01
meixemo01,1887,10,18,USA,MN,Lake Crystal,Moxie,Meixell,168,70,L,L,7/7/1912,7/23/1912,meixm101,meixemo01
mejiaad01,1993,6,20,D.R.,Monsenor Nouel,Bonao,Adalberto,Mejia,265,75,R,L,8/20/2016,9/28/2019,mejia001,mejiaad01
mejiaal01,1991,1,18,USA,CA,Sylmar,Alex,Mejia,200,73,R,R,6/29/2017,10/1/2017,mejia002,mejiaal01
mejiaer01,1994,11,9,D.R.,Santo Domingo,Villa Mella,Erick,Mejia,195,71,B,R,9/5/2019,9/20/2020,mejie001,mejiaer01
mejiafr01,1995,10,27,D.R.,Peravia,Bani,Francisco,Mejia,188,68,B,R,9/1/2017,10/3/2022,mejif001,mejiafr01
mejiahu01,1997,3,3,Panama,Panama,Panama,Humberto,Mejia,244,76,R,R,8/7/2020,10/3/2021,mejih001,mejiahu01
mejiaje01,1989,10,11,D.R.,Azua,Tabara Arriba,Jenrry,Mejia,205,72,R,R,4/7/2010,7/26/2015,mejij001,mejiaje01
mejiaje02,1996,8,26,D.R.,Espaillat,Gaspar Hernandez,J. C.,Mejia,240,77,R,R,5/21/2021,5/14/2022,mejij002,mejiaje02
mejiami01,1975,3,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,Miguel,Mejia,155,73,R,R,4/4/1996,9/29/1996,mejim001,mejiami01
mejiaro01,1930,8,9,Cuba,,Abreus,Roman,Mejias,175,72,R,R,4/13/1955,10/4/1964,mejir101,mejiaro01
mejiaro02,1972,4,14,D.R.,Hato Mayor,Hato Mayor del Rey,Roberto,Mejia,160,71,R,R,7/15/1993,4/11/1997,mejir001,mejiaro02
mejiasa01,1952,5,9,D.R.,Santiago,Santiago,Sam,Mejias,170,72,R,R,9/6/1976,10/3/1981,mejis101,mejiasa01
mejiase01,1991,4,5,USA,AZ,Tucson,Seth,Mejias-Brean,205,74,R,R,9/4/2019,9/28/2019,mejis001,mejiase01
melanma01,1985,3,28,USA,CO,Wheat Ridge,Mark,Melancon,215,73,R,R,4/26/2009,10/2/2022,melam001,melanma01
meledu01,1915,1,11,USA,NY,New York,Dutch,Mele,195,72,L,L,9/14/1937,10/3/1937,meled101,meledu01
melenfr01,1964,1,25,P.R.,,Rio Piedras,Francisco,Melendez,190,72,L,L,8/26/1984,10/1/1989,melef001,melenfr01
melenjo01,1965,9,2,P.R.,,Naguabo,Jose,Melendez,175,74,R,R,9/11/1990,8/9/1994,melej001,melenjo01
melenlu01,1949,8,11,P.R.,,Aibonito,Luis,Melendez,165,72,R,R,9/7/1970,6/1/1977,melel101,melenlu01
melenmj01,1998,11,29,USA,FL,Daytona Beach,MJ,Melendez,190,73,L,R,5/3/2022,10/5/2022,melem001,melenmj01
melesa01,1922,1,21,USA,NY,Astoria,Sam,Mele,183,73,R,R,4/15/1947,9/16/1956,meles101,melesa01
melhuad01,1972,3,27,USA,CA,Santa Clara,Adam,Melhuse,185,74,B,R,6/16/2000,9/27/2008,melha001,melhuad01
melilke01,1982,5,14,USA,FL,Orlando,Kevin,Melillo,190,72,L,R,6/24/2007,6/24/2007,melik001,melilke01
melilsk01,1899,8,4,USA,IL,Chicago,Oscar,Melillo,150,68,R,R,4/18/1926,9/18/1937,melis101,melilsk01
mellajo01,1905,3,11,USA,CA,Oakland,Joe,Mellana,180,70,R,R,9/21/1927,10/1/1927,mellj101,mellajo01
mellake01,1993,8,2,D.R.,Monsenor Nouel,Bonao,Keury,Mella,234,74,R,R,9/20/2017,6/17/2021,mellk001,mellake01
mellobi01,1874,6,6,USA,NJ,Camden,Bill,Mellor,190,72,R,R,7/28/1902,8/8/1902,mellb101,mellobi01
meloajo01,1984,7,11,USA,TX,Houston,Jon,Meloan,225,75,R,R,9/1/2007,10/3/2009,meloj002,meloajo01
meloapa01,1888,8,23,USA,MO,Paynesville,Paul,Meloan,175,70,L,R,8/2/1910,9/12/1911,melop101,meloapa01
meloju01,1976,11,11,D.R.,Peravia,Bani,Juan,Melo,206,75,B,R,9/2/2000,10/1/2000,meloj001,meloju01
meltest01,1886,1,2,USA,IA,Cherokee,Steve,Melter,180,74,R,R,6/27/1909,10/6/1909,melts101,meltest01
meltobi01,1945,7,7,USA,MS,Gulfport,Bill,Melton,200,74,R,R,5/4/1968,8/30/1977,meltb101,meltobi01
meltocl01,1912,1,3,USA,NC,Brevard,Cliff,Melton,203,77,L,L,4/25/1937,9/29/1944,meltc101,meltocl01
meltoda01,1928,10,3,USA,TX,Pampa,Dave,Melton,185,72,R,R,4/17/1956,6/11/1958,meltd101,meltoda01
meltoru01,1917,2,27,USA,NC,Cramerton,Rube,Melton,205,77,R,R,4/17/1941,6/3/1947,meltr101,meltoru01
melusmi01,1973,9,18,USA,WA,Yakima,Mitch,Meluskey,185,72,B,R,8/30/1998,9/26/2003,melum001,melusmi01
melvibo01,1961,10,28,USA,CA,Palo Alto,Bob,Melvin,205,76,R,R,5/25/1985,8/6/1994,melvb001,melvibo01
melviti01,1989,10,9,USA,VA,Alexandria,Tim,Melville,250,76,R,R,4/10/2016,9/25/2019,melvt001,melviti01
menchke01,1978,1,7,USA,DE,Wilmington,Kevin,Mench,215,72,R,R,4/9/2002,10/3/2010,menck001,menchke01
mendead01,1982,2,22,D.R.,Distrito Nacional,Santo Domingo,Adalberto,Mendez,160,74,R,R,9/6/2010,10/1/2010,menda001,mendead01
mendeca01,1974,6,18,Venezuela,Distrito Federal,Caracas,Carlos,Mendez,210,72,R,R,5/22/2003,9/28/2003,mendc002,mendeca01
mendedo01,1978,6,7,Venezuela,Lara,Barquisimeto,Donaldo,Mendez,155,73,R,R,4/5/2001,7/6/2003,mendd001,mendedo01
mendejo99,1885,1,2,Cuba,Matanzas,Cardenas,Jose,Mendez,152,70,R,R,,,,mendejo99
mendero01,1990,7,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,Roman,Mendez,245,75,R,R,7/8/2014,10/2/2015,mendr002,mendero01
mendeyo01,1995,1,17,Venezuela,Carabobo,Valencia,Yohander,Mendez,230,76,L,L,9/5/2016,9/20/2019,mendy001,mendeyo01
mendida01,1993,9,28,USA,NY,Rochester,Danny,Mendick,195,70,R,R,9/3/2019,6/22/2022,mendd002,mendida01
mendoca01,1974,11,4,Venezuela,Bolivar,Ciudad Bolivar,Carlos,Mendoza,160,71,L,L,9/3/1997,9/30/2000,mendc001,mendoca01
mendolu01,1983,10,31,Mexico,Veracruz,Veracruz,Luis,Mendoza,245,75,R,R,9/8/2007,9/6/2013,mendl001,mendolu01
mendoma01,1950,12,26,Mexico,Chihuahua,Chihuahua,Mario,Mendoza,170,71,R,R,4/26/1974,5/22/1982,mendm101,mendoma01
mendomi01,1934,12,3,Cuba,,Ceiba del Agua,Minnie,Mendoza,180,72,R,R,4/9/1970,6/7/1970,mendm103,mendomi01
mendomi02,1955,11,26,USA,CA,Inglewood,Mike,Mendoza,215,77,R,R,9/7/1979,9/26/1979,mendm102,mendomi02
mendora01,1972,6,15,Panama,Los Santos,Los Santos,Ramiro,Mendoza,154,74,R,R,5/25/1996,9/1/2005,mendr001,mendora01
menecfr01,1971,1,7,USA,NY,Staten Island,Frank,Menechino,175,69,R,R,9/6/1999,10/2/2005,menef001,menecfr01
menefjo01,1868,1,15,USA,WV,Rowlesburg,John,Menefee,165,72,R,R,1892-08-17,9/7/1903,menej101,menefjo01
menento01,1965,2,20,Cuba,La Habana,La Habana,Tony,Menendez,190,74,R,R,6/22/1992,5/31/1994,menet001,menento01
menesjo01,1992,5,6,Mexico,Sinaloa,Culiacan,Joey,Meneses,215,75,R,R,8/2/2022,10/5/2022,menej001,menesjo01
menezco01,1995,5,29,USA,CA,Hollister,Conner,Menez,207,74,L,L,7/21/2019,5/13/2022,menec001,menezco01
mengdda01,1993,2,19,USA,TX,Houston,Daniel,Mengden,215,73,R,R,6/11/2016,9/1/2022,mengd001,mengdda01
menhapa01,1969,3,25,USA,MO,St. Louis,Paul,Menhart,190,74,R,R,4/27/1995,9/27/1997,menhp001,menhapa01
menkede01,1940,7,21,USA,IA,Bancroft,Denis,Menke,185,72,R,R,4/14/1962,7/10/1974,menkd101,menkede01
menosmi01,1894,10,16,USA,PA,Glen Campbell,Mike,Menosky,163,70,L,R,4/18/1914,10/7/1923,menom101,menosmi01
mensoed01,1885,11,7,USA,OR,Woodville,Ed,Mensor,145,66,B,R,7/15/1912,9/7/1914,mense101,mensoed01
menzete01,1897,11,4,USA,MO,St. Louis,Ted,Menze,172,69,R,R,4/23/1918,4/27/1918,menzt101,menzete01
meolami01,1905,10,19,USA,NY,New York,Mike,Meola,175,71,R,R,4/24/1933,9/16/1936,meolm101,meolami01
meoliru01,1951,5,1,USA,NY,Troy,Rudy,Meoli,165,69,L,R,9/9/1971,6/8/1979,meolr101,meoliru01
mercahe01,1974,4,29,P.R.,,Catano,Hector,Mercado,205,75,L,L,4/4/2000,7/11/2003,merch002,mercahe01
mercaor01,1961,11,7,P.R.,,Arecibo,Orlando,Mercado,180,72,R,R,9/13/1982,9/30/1990,merco001,mercaor01
mercaos01,1994,12,16,Colombia,Bolivar,Cartagena,Oscar,Mercado,197,74,R,R,5/14/2019,7/9/2022,merco003,mercaos01
mercehe01,1969,7,23,D.R.,Distrito Nacional,Santo Domingo,Henry,Mercedes,185,71,R,R,4/22/1992,9/21/1997,merch001,mercehe01
merceja01,1889,3,10,USA,OH,Zanesville,Jack,Mercer,,71,,,8/2/1910,8/2/1910,mercj102,merceja01
mercejo01,1892,1,22,USA,LA,Taylortown,John,Mercer,155,70,L,L,6/25/1912,6/25/1912,mercj101,mercejo01
mercejo02,1971,3,5,D.R.,El Seibo,El Seibo,Jose,Mercedes,180,73,R,R,5/31/1994,9/24/2003,mercj001,mercejo02
mercejo03,1986,8,27,USA,OK,Taloga,Jordy,Mercer,210,75,R,R,5/29/2012,10/3/2021,mercj002,mercejo03
mercelu01,1968,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,Luis,Mercedes,180,72,R,R,9/8/1991,9/23/1993,mercl001,mercelu01
mercema01,1954,5,22,USA,NC,Fort Bragg,Mark,Mercer,220,77,L,L,9/1/1981,9/28/1981,mercm101,mercema01
merceme01,1990,11,2,D.R.,El Seibo,El Seibo,Melvin,Mercedes,250,75,R,R,8/15/2014,8/15/2014,mercm001,merceme01
merceor01,1966,11,2,P.R.,,Hato Rey,Orlando,Merced,180,72,B,R,6/27/1990,9/28/2003,merco002,merceor01
mercewi01,1874,6,20,USA,WV,Chester,Win,Mercer,154,69,L,R,1894-04-21,9/27/1902,mercw101,mercewi01
merceye01,1993,2,14,D.R.,La Romana,La Romana,Yermin,Mercedes,245,71,R,R,8/2/2020,8/30/2022,mercy001,merceye01
merchan01,1950,8,30,USA,AL,Mobile,Andy,Merchant,185,71,L,R,9/28/1975,6/10/1976,merca101,merchan01
merckke01,1968,2,1,USA,IN,Brownsburg,Kent,Mercker,175,73,L,L,9/22/1989,5/30/2008,merck001,merckke01
meredcl01,1983,6,4,USA,VA,Richmond,Cla,Meredith,180,72,R,R,5/8/2005,5/27/2010,merec001,meredcl01
merensp01,1909,11,18,USA,NJ,Paterson,Spike,Merena,185,72,L,L,9/16/1934,9/30/1934,meres101,merensp01
merewar01,1902,7,7,USA,RI,East Providence,Art,Merewether,155,69,R,R,7/10/1922,7/10/1922,merea101,merewar01
meridro01,1956,11,26,USA,CA,San Pedro,Ron,Meridith,175,72,L,L,9/16/1984,6/5/1987,merir001,meridro01
merklfr01,1888,12,20,USA,WI,Watertown,Fred,Merkle,190,73,R,R,9/21/1907,9/26/1926,merkf101,merklfr01
merlolo01,1971,4,6,USA,MA,Framingham,Lou,Merloni,188,70,R,R,5/10/1998,6/4/2006,merll001,merlolo01
merribi01,1870,7,30,USA,MA,Lowell,Bill,Merritt,160,67,R,R,1891-08-08,1899-10-14,merrb101,merribi01
merribr01,1966,7,15,USA,IL,Jacksonville,Brett,Merriman,210,74,R,R,4/8/1993,6/22/1994,merrb001,merribr01
merried01,1860,5,22,USA,KY,Maysville,Ed,Merrill,176,71,,,1882-05-05,1884-07-31,merre101,merried01
merrige01,1880,4,14,USA,NJ,Paterson,George,Merritt,160,72,,R,9/6/1901,5/26/1903,merrg101,merrige01
merrihe01,1900,11,12,USA,KS,Independence,Herm,Merritt,,,R,R,8/24/1921,10/2/1921,merrh101,merrihe01
merriji01,1943,12,9,USA,CA,Altadena,Jim,Merritt,175,75,L,L,8/2/1965,5/23/1975,merrj102,merriji01
merrijo01,1894,10,12,USA,MS,Tupelo,John,Merritt,170,71,R,L,9/27/1913,9/27/1913,merrj101,merrijo01
merrill01,1924,8,2,USA,CA,Clovis,Lloyd,Merriman,190,72,L,L,4/24/1949,9/17/1955,merrl102,merrill01
merrill02,1933,4,8,USA,MO,St. Louis,Lloyd,Merritt,189,72,R,R,4/22/1957,9/28/1957,merrl101,merrill02
merriry01,1992,2,21,USA,TX,McKinney,Ryan,Merritt,170,72,L,L,5/30/2016,8/30/2017,merrr001,merriry01
merrist99,1944,2,25,USA,ME,Brunswick,Stump,Merrill,185,68,L,R,,,merrs801,merrist99
merriwh01,1989,1,24,USA,SC,Florence,Whit,Merrifield,195,73,R,R,5/18/2016,10/5/2022,merrw001,merriwh01
merryju01,1991,10,14,USA,CA,Berkeley,Julian,Merryweather,215,76,R,R,8/20/2020,9/20/2022,merrj001,merryju01
mersoja01,1922,1,17,USA,MD,Elkridge,Jack,Merson,175,71,R,R,9/14/1951,4/24/1953,mersj101,mersoja01
mertesa01,1872,8,6,USA,CA,San Francisco,Sam,Mertes,185,70,R,R,1896-06-30,9/15/1906,merts101,mertesa01
mertzji01,1916,8,10,USA,OH,Lima,Jim,Mertz,170,70,R,R,5/1/1943,10/2/1943,mertj101,mertzji01
merulle01,1917,5,5,USA,MA,Boston,Lennie,Merullo,166,71,R,R,9/12/1941,8/22/1947,merul101,merulle01
merulma01,1965,8,4,USA,MA,Winchester,Matt,Merullo,200,74,L,R,4/12/1989,9/29/1995,merum001,merulma01
mesajo01,1966,5,22,D.R.,Azua,Pueblo Viejo,Jose,Mesa,170,75,R,R,9/10/1987,9/29/2007,mesaj001,mesajo01
mesame01,1987,1,31,D.R.,San Cristobal,Bajos de Haina,Melky,Mesa,200,73,R,R,9/22/2012,7/31/2013,mesam001,mesame01
mesnest01,1918,1,13,USA,CA,Los Angeles,Steve,Mesner,178,69,R,R,9/23/1938,9/30/1945,mesns101,mesnest01
mesorde01,1988,6,19,USA,PA,Punxsutawney,Devin,Mesoraco,229,73,R,R,9/3/2011,9/29/2018,mesod001,mesorde01
messean01,1945,8,6,USA,NJ,Toms River,Andy,Messersmith,200,73,R,R,7/4/1968,6/1/1979,messa101,messean01
messebo01,1884,3,19,USA,ME,Bangor,Bobby,Messenger,165,70,B,R,8/30/1909,5/5/1914,messb101,messebo01
messebu01,1898,2,1,USA,MI,Grand Blanc,Andrew,Messenger,175,72,R,R,7/31/1924,8/28/1924,messb102,messebu01
messera01,1981,8,13,USA,NV,Reno,Randy,Messenger,260,78,R,R,6/22/2005,10/4/2009,messr001,messera01
messito01,1874,7,27,USA,PA,Philadelphia,Tom,Messitt,177,69,,R,1899-09-14,1899-09-20,messt101,messito01
metcaal01,1852,12,31,USA,NY,Brooklyn,Alfred,Metcalfe,,,,,1875-05-27,1875-06-17,metca101,metcaal01
metcami01,1973,1,2,USA,VA,Quantico,Mike,Metcalfe,175,70,R,R,9/18/1998,7/9/2000,metcm001,metcami01
metcato01,1940,7,16,USA,WI,Amherst,Tom,Metcalf,174,74,R,R,8/4/1963,9/20/1963,metct101,metcato01
metcatr01,1982,8,17,USA,KS,Manhattan,Travis,Metcalf,215,75,R,R,5/19/2007,9/26/2008,metct001,metcatr01
methasc01,1913,12,13,USA,CA,Los Angeles,Frank,Metha,165,71,R,R,4/22/1940,8/10/1940,meths101,methasc01
methebu01,1915,6,1,USA,MO,St. Louis,Bud,Metheny,190,71,L,L,4/27/1943,5/9/1946,methb101,methebu01
metivde01,1898,5,6,USA,MA,Cambridge,Dewey,Metivier,175,71,L,R,9/15/1922,9/11/1924,metid101,metivde01
metkoca01,1920,10,8,USA,CA,Angel's Camp,George,Metkovich,185,73,L,L,7/16/1943,9/26/1954,metkg101,metkoca01
metroch01,1918,4,28,USA,PA,Nanty Glo,Charlie,Metro,178,71,R,R,5/4/1943,8/5/1945,metrc101,metroch01
metzgbu01,1952,5,23,USA,IN,Lafayette,Butch,Metzger,185,73,R,R,9/8/1974,6/28/1978,metzb101,metzgbu01
metzgro01,1947,10,10,USA,TX,Fredericksburg,Roger,Metzger,165,72,B,R,6/16/1970,8/10/1980,metzr101,metzgro01
metziwi01,1918,12,4,USA,IA,Fort Dodge,William,Metzig,180,73,R,R,9/19/1944,10/1/1944,metzw101,metziwi01
metzlal01,1903,1,4,USA,CA,Fresno,Alex,Metzler,167,69,L,R,9/16/1925,9/28/1930,metza101,metzlal01
metzle01,1899,7,6,USA,CO,Superior,Lenny,Metz,170,70,R,R,9/11/1923,9/27/1925,metzl101,metzle01
meulehe01,1967,6,23,Curacao,,Willemstad,Hensley,Meulens,200,76,R,R,8/23/1989,5/14/1998,meulh001,meulehe01
meusebo01,1896,7,19,USA,CA,San Jose,Bob,Meusel,190,75,R,R,4/14/1920,9/26/1930,meusb101,meusebo01
meuseir01,1893,6,9,USA,CA,Oakland,Irish,Meusel,178,71,R,R,10/1/1914,7/22/1927,meusi101,meuseir01
meyeral01,1990,1,3,USA,IN,Greensburg,Alex,Meyer,225,81,R,R,6/26/2015,7/19/2017,meyea001,meyeral01
meyerbe01,1885,1,21,USA,MO,Hematite,Benny,Meyer,170,69,R,R,4/9/1913,9/22/1925,meyeb103,meyerbe01
meyerbe02,1993,1,30,USA,MN,Minneapolis,Ben,Meyer,203,78,L,R,6/7/2018,9/25/2018,meyeb002,meyerbe02
meyerbi01,1893,1,14,USA,TN,Knoxville,Billy,Meyer,170,69,R,R,9/6/1913,9/18/1917,meyeb101,meyerbi01
meyerbo01,1939,8,4,USA,OH,Toledo,Bob,Meyer,185,74,R,L,4/20/1964,5/20/1970,meyeb102,meyerbo01
meyerbr01,1963,1,29,USA,NJ,Camden,Brian,Meyer,190,73,R,R,9/3/1988,10/2/1990,meyeb001,meyerbr01
meyerch01,1880,7,29,USA,CA,Riverside,Jack,Meyers,194,71,R,R,4/15/1909,10/4/1917,meyec101,meyerch01
meyerch02,1975,8,8,USA,NE,Omaha,Chad,Meyers,190,72,R,R,8/6/1999,9/28/2003,meyec001,meyerch02
meyerda01,1952,8,3,USA,OH,Hamilton,Dan,Meyer,180,71,L,R,9/14/1974,5/24/1985,meyed001,meyerda01
meyerda02,1981,7,3,USA,NJ,Woodbury,Dan,Meyer,225,74,R,L,9/14/2004,7/10/2010,meyed002,meyerda02
